time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2026-07-03 04:00:00,89.4,54.7,33.0,50.0,62,24.4,90,10.1,84,951.7,4,4,7,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.01,0,57.9,53.2,49.9,92.2,98.0,45.2,57.4,59.3,33.5,64.0,65.0,51.0,7.99476277847339,93.68333333333334,82.08333333333333,80.59583333333333,56.883333333333326,48.39166666666667,47.083333333333336,12.366666666666669,11.6,10.441666666666666,-1.0
2026-07-03 05:00:00,50.5,39.0,23.1,69.0,54,24.8,91,11.9,108,951.3,5,4,7,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0710000000000002,0,57.4,56.3,31.8,89.4,92.7,54.1,54.7,57.9,43.9,62.0,64.0,57.0,7.589619149903758,93.60000000000001,81.325,82.4375,57.13333333333332,48.791666666666664,47.96666666666666,12.266666666666671,11.624999999999998,10.758333333333333,-2.0
2026-07-03 06:00:00,44.9,35.9,21.6,83.0,52,25.2,91,7.7,90,951.2,6,4,7,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.693,0,54.7,57.2,32.2,50.5,92.2,60.1,39.0,57.4,47.7,54.0,64.0,59.0,7.767592235077791,86.21666666666668,81.03333333333333,82.28750000000001,54.24999999999999,49.39166666666667,47.762499999999996,12.183333333333337,11.683333333333332,11.033333333333333,-10.0
2026-07-03 07:00:00,56.3,34.3,19.4,103.0,51,27.0,81,1.0,31,951.7,7,4,7,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.19,1,39.0,59.3,35.0,44.9,89.4,70.5,35.9,54.7,43.5,52.0,62.0,56.0,8.136417284769124,77.95,79.85833333333333,81.65416666666667,50.699999999999996,49.699999999999996,47.270833333333336,11.266666666666671,11.375,10.899999999999999,-10.0
2026-07-03 08:00:00,72.6,37.5,16.5,124.0,62,28.6,73,2.8,243,952.5,8,4,7,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.7559999999999999,0,35.9,57.9,42.5,56.3,50.5,92.9,34.3,39.0,48.9,51.0,54.0,59.0,8.5290456421116,71.00000000000001,79.45,81.0625,46.533333333333324,49.64166666666666,46.887499999999996,10.383333333333336,10.5,10.295833333333333,-3.0
2026-07-03 09:00:00,90.8,43.2,12.3,147.0,74,30.2,66,2.7,233,953.0,9,4,7,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.9180000000000001,0,34.3,57.4,48.0,72.6,44.9,99.9,37.5,35.9,51.2,62.0,52.0,67.0,8.727234359476235,67.64999999999999,79.64166666666667,80.21666666666667,43.133333333333326,49.224999999999994,46.412499999999994,7.81666666666667,9.816666666666666,9.908333333333333,10.0
2026-07-03 10:00:00,110.1,50.1,7.5,172.0,92,31.6,61,1.5,210,953.0,10,4,7,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.585,0,37.5,54.7,53.2,90.8,56.3,92.7,43.2,34.3,49.4,74.0,51.0,85.0,8.68912259375366,67.41666666666667,80.55,79.83749999999999,40.76666666666666,48.824999999999996,46.07916666666667,6.033333333333338,9.2,9.5875,23.0
2026-07-03 11:00:00,119.2,53.3,3.9,188.0,108,34.4,48,4.1,180,952.5,11,4,7,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,2.1319999999999997,0,43.2,39.0,56.3,110.1,72.6,82.7,50.1,37.5,45.8,92.0,62.0,107.0,8.701919661609526,70.86666666666666,82.23333333333333,80.5625,39.99999999999999,48.56666666666667,46.10833333333333,4.600000000000004,8.433333333333332,9.229166666666666,30.0
2026-07-03 12:00:00,113.4,51.2,2.5,190.0,110,35.1,48,6.1,177,952.4,12,4,7,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.1719999999999997,0,50.1,35.9,57.2,119.2,90.8,81.0,53.3,43.2,44.9,108.0,74.0,112.0,8.824175249879442,82.31666666666666,84.26666666666667,82.08333333333333,42.38333333333332,48.31666666666666,46.42083333333333,3.300000000000004,7.741666666666667,9.025,34.0
2026-07-03 13:00:00,103.4,47.3,2.4,184.0,104,35.1,48,6.6,197,951.7,13,4,7,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.432,0,53.3,34.3,59.3,113.4,110.1,86.1,51.2,50.1,45.8,110.0,92.0,106.0,8.870550527823626,93.73333333333333,85.84166666666668,83.43333333333332,44.93333333333333,47.81666666666667,46.68333333333333,3.0333333333333368,7.1499999999999995,8.920833333333333,18.0
2026-07-03 14:00:00,93.8,43.3,2.6,176.0,96,35.4,46,6.3,204,950.9,14,4,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,3.4019999999999997,0,51.2,37.5,57.9,103.4,119.2,91.0,47.3,53.3,47.1,104.0,108.0,99.0,8.869340408134516,101.58333333333333,86.29166666666667,84.15416666666667,47.09999999999999,46.81666666666666,46.74583333333334,3.9666666666666703,7.175,8.841666666666667,-4.0
2026-07-03 15:00:00,86.8,40.3,1.3,171.0,91,35.6,45,3.6,210,950.1,15,4,7,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.98,0,47.3,43.2,57.4,93.8,113.4,93.1,43.3,51.2,47.6,96.0,110.0,93.0,8.896619411693806,105.11666666666667,86.38333333333333,84.27083333333333,48.066666666666656,45.599999999999994,46.587500000000006,4.550000000000003,6.183333333333333,8.733333333333333,-14.0
2026-07-03 16:00:00,81.7,38.4,0.4,165.0,85,35.6,44,2.7,184,949.1,16,4,7,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.5120000000000002,0,43.3,50.1,54.7,86.8,103.4,98.5,40.3,47.3,49.9,91.0,104.0,85.0,8.984850373372346,104.45,85.93333333333334,84.00833333333334,47.58333333333332,44.175000000000004,46.28333333333333,4.700000000000004,5.366666666666666,8.483333333333333,-13.0
2026-07-03 17:00:00,60.1,28.9,4.1,135.0,68,35.4,43,8.0,322,948.5,17,4,7,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.56,0,40.3,53.3,39.0,81.7,93.8,54.0,38.4,43.3,31.8,85.0,96.0,74.0,9.089625197547416,99.71666666666665,85.29166666666667,83.30833333333334,45.63333333333332,42.81666666666666,45.80416666666667,4.900000000000003,4.75,8.187499999999998,-11.0
2026-07-03 18:00:00,62.4,29.4,20.9,109.0,49,34.2,48,7.9,344,948.3,18,4,7,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,4.1080000000000005,0,38.4,51.2,35.9,60.1,86.8,59.0,28.9,40.3,32.2,68.0,91.0,65.0,9.300709027047448,89.86666666666667,86.09166666666665,83.5625,41.566666666666656,41.975,45.68333333333333,5.550000000000003,4.425,8.054166666666665,-23.0
2026-07-03 19:00:00,62.9,33.5,44.4,73.0,51,32.3,57,4.8,25,948.0,19,4,7,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,2.064,0,28.9,47.3,34.3,62.4,81.7,61.2,29.4,38.4,35.0,49.0,85.0,51.0,9.492773758137982,81.36666666666666,87.55,83.70416666666667,37.93333333333332,41.43333333333333,45.56666666666667,5.850000000000004,4.441666666666667,7.908333333333332,-36.0
2026-07-03 20:00:00,75.4,44.6,65.4,43.0,63,31.0,61,4.8,59,948.1,20,4,7,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.8719999999999999,0,29.4,43.3,37.5,62.9,60.1,70.3,33.5,28.9,42.5,51.0,68.0,56.0,9.569992920204188,74.61666666666666,88.10000000000001,83.775,35.63333333333332,41.36666666666667,45.50416666666667,5.550000000000003,4.758333333333334,7.629166666666666,-17.0
2026-07-03 21:00:00,85.9,55.2,81.6,23.0,71,29.5,69,5.7,72,948.4,21,4,7,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.7670000000000001,0,33.5,40.3,43.2,75.4,62.4,79.9,44.6,29.4,48.0,63.0,49.0,59.0,9.550912392867845,71.55,88.33333333333333,83.9875,35.849999999999994,41.958333333333336,45.59166666666667,5.300000000000004,4.925,7.370833333333333,14.0
2026-07-03 22:00:00,94.3,64.5,95.1,9.0,78,28.2,76,3.6,72,948.6,22,4,7,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8640000000000001,0,44.6,38.4,50.1,85.9,62.9,89.9,55.2,33.5,53.2,71.0,51.0,62.0,9.741034525305476,71.39999999999999,87.925,84.2375,38.33333333333332,42.958333333333336,45.89166666666667,5.650000000000003,5.175,7.1875,20.0
2026-07-03 23:00:00,101.0,71.7,103.2,0.0,81,27.7,79,0.9,101,948.4,23,4,7,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.18900000000000003,1,55.2,28.9,53.3,94.3,75.4,94.8,64.5,44.6,56.3,78.0,63.0,63.0,10.362885803381133,73.5,86.60833333333333,84.42083333333333,42.683333333333316,44.15833333333333,46.362500000000004,5.800000000000004,5.3500000000000005,6.891666666666667,15.0
2026-07-04 00:00:00,101.7,73.8,103.9,0.0,82,27.6,74,2.2,90,948.5,0,5,7,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.5720000000000001,0,64.5,29.4,51.2,101.0,85.9,94.5,71.7,55.2,57.2,81.0,71.0,64.0,11.427102762128179,80.31666666666666,85.09166666666667,84.67916666666666,49.81666666666666,45.69166666666666,47.00416666666667,4.616666666666671,5.083333333333333,6.4125000000000005,10.0
2026-07-04 01:00:00,97.8,71.9,99.1,0.0,80,27.6,71,2.3,108,948.5,1,5,7,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.6669999999999999,0,71.7,33.5,47.3,101.7,94.3,98.0,73.8,64.5,59.3,82.0,78.0,65.0,12.521094519690381,86.86666666666667,84.11666666666667,84.97916666666667,57.21666666666666,47.574999999999996,47.69583333333333,3.66666666666667,4.758333333333334,5.954166666666666,4.0
2026-07-04 02:00:00,86.8,65.7,91.4,0.0,76,27.5,69,3.6,117,948.7,2,5,7,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.116,0,73.8,44.6,43.3,97.8,101.0,92.7,71.9,71.7,57.9,80.0,81.0,64.0,13.27052894220134,92.68333333333334,83.64999999999999,84.97083333333333,63.61666666666665,49.625,48.22083333333334,3.2500000000000036,4.3999999999999995,5.7875000000000005,-1.0
2026-07-04 03:00:00,69.2,54.9,80.9,8.0,70,27.5,66,5.5,113,948.9,3,5,7,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.87,0,71.9,55.2,40.3,86.8,101.7,92.2,65.7,73.8,57.4,76.0,82.0,64.0,13.609075589686599,94.58333333333333,83.06666666666666,84.725,67.13333333333333,51.49166666666667,48.54583333333333,3.050000000000004,4.175,5.179166666666666,-6.0
2026-07-04 04:00:00,58.9,47.1,67.7,20.0,64,27.3,65,5.5,99,948.8,4,5,7,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.925,0,65.7,64.5,38.4,69.2,97.8,89.4,54.9,71.9,54.7,70.0,80.0,62.0,13.547787134137092,91.80000000000001,81.60000000000001,83.76666666666667,67.08333333333333,52.708333333333336,48.44166666666666,3.0166666666666706,4.333333333333333,4.85,-10.0
2026-07-04 05:00:00,61.2,50.3,70.1,19.0,65,27.7,62,6.6,106,949.1,5,5,7,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,2.508,0,54.9,71.7,28.9,58.9,86.8,50.5,47.1,65.7,39.0,64.0,76.0,54.0,13.483814774371956,85.89999999999999,79.7,82.49583333333334,64.18333333333332,53.43333333333334,48.125,3.333333333333337,4.566666666666667,4.658333333333333,-12.0
2026-07-04 06:00:00,53.3,44.5,54.3,52.0,57,27.9,65,7.4,97,949.6,6,5,7,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.59,0,47.1,73.8,29.4,61.2,69.2,44.9,50.3,54.9,35.9,65.0,70.0,52.0,13.347935165725534,79.26666666666667,79.79166666666667,82.94166666666666,60.61666666666665,55.21666666666666,48.59583333333334,4.283333333333338,4.45,4.437499999999999,-5.0
2026-07-04 07:00:00,47.7,39.0,32.4,98.0,54,30.1,62,5.7,81,950.3,7,5,7,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.166,0,50.3,71.9,33.5,53.3,58.9,56.3,44.5,47.1,34.3,57.0,64.0,51.0,13.105524197557317,71.2,79.03333333333333,83.29166666666667,55.73333333333333,56.475,48.95416666666667,5.150000000000003,4.408333333333333,4.425,-7.0
2026-07-04 08:00:00,54.8,38.3,15.3,136.0,68,32.4,55,4.7,106,950.9,8,5,7,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.115,0,44.5,65.7,44.6,47.7,61.2,72.6,39.0,50.3,37.5,54.0,65.0,62.0,12.910696610041173,62.85,77.76666666666667,82.93333333333332,50.24999999999999,56.93333333333334,49.15,5.716666666666671,4.483333333333333,4.620833333333333,-11.0
2026-07-04 09:00:00,62.2,39.1,7.7,157.0,79,33.9,48,1.7,131,950.7,9,5,7,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8839999999999999,0,39.0,54.9,55.2,54.8,53.3,90.8,38.3,44.5,43.2,68.0,57.0,74.0,12.880307404739476,57.51666666666667,76.05,82.19166666666668,45.68333333333333,56.40833333333333,49.18333333333334,5.900000000000003,4.475,4.7,11.0
2026-07-04 10:00:00,64.5,38.0,4.8,169.0,89,35.2,41,1.5,300,950.2,10,5,7,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.885,0,38.3,47.1,64.5,62.2,47.7,110.1,39.1,39.0,50.1,79.0,54.0,92.0,12.989839256628631,56.35,74.075,81.0,43.04999999999999,55.06666666666667,49.012499999999996,5.26666666666667,4.141666666666667,4.658333333333332,25.0
2026-07-04 11:00:00,63.8,35.3,3.1,175.0,95,35.3,40,2.5,270,950.8,11,5,7,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.5,0,39.1,50.3,71.7,64.5,54.8,119.2,38.0,38.3,53.3,89.0,68.0,108.0,13.179229926262074,57.28333333333333,71.59166666666667,79.1,41.533333333333324,52.85833333333334,48.50833333333333,4.600000000000004,3.966666666666667,4.658333333333332,21.0
2026-07-04 12:00:00,63.3,34.6,1.9,175.0,95,36.3,38,3.0,237,950.2,12,5,7,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.86,0,38.0,44.5,73.8,63.8,62.2,113.4,35.3,39.1,51.2,95.0,79.0,110.0,13.404928252298904,57.71666666666667,68.49166666666666,76.79166666666667,39.033333333333324,49.824999999999996,47.75833333333333,3.91666666666667,4.1000000000000005,4.591666666666666,16.0
2026-07-04 13:00:00,61.7,33.8,1.9,169.0,89,36.7,37,3.8,239,949.0,13,5,7,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.3939999999999997,0,35.3,39.0,71.9,63.3,64.5,103.4,34.6,38.0,47.3,95.0,89.0,104.0,13.645724498957717,59.383333333333326,65.29166666666667,74.70416666666667,37.383333333333326,46.55833333333334,47.06666666666667,3.183333333333337,4.166666666666667,4.4624999999999995,6.0
2026-07-04 14:00:00,60.3,33.1,2.2,163.0,83,37.1,35,4.2,239,948.2,14,5,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.73,0,34.6,38.3,65.7,61.7,63.8,93.8,33.8,35.3,43.3,89.0,95.0,96.0,13.911349109916559,61.71666666666667,62.28333333333333,72.96666666666667,36.51666666666666,43.38333333333333,46.50416666666667,2.8666666666666707,4.291666666666667,4.345833333333333,-6.0
2026-07-04 15:00:00,58.4,32.0,0.4,161.0,81,37.3,34,2.9,227,947.4,15,5,7,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.9140000000000001,0,33.8,39.1,54.9,60.3,63.3,86.8,33.1,34.6,40.3,83.0,95.0,91.0,14.166954174405843,62.633333333333326,60.07500000000001,71.57083333333334,35.64999999999999,40.666666666666664,46.07916666666666,2.7833333333333368,4.341666666666667,4.258333333333333,-12.0
2026-07-04 16:00:00,56.6,30.9,0.0,158.0,79,37.3,33,0.3,135,946.7,16,5,7,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.20099999999999998,0,33.1,38.0,47.1,58.4,61.7,81.7,32.0,33.8,38.4,81.0,89.0,85.0,14.41332917722409,62.0,59.175000000000004,70.3875,34.466666666666654,38.75833333333333,45.73333333333333,2.9833333333333374,4.125,4.229166666666667,-8.0
2026-07-04 17:00:00,46.3,25.1,3.9,149.0,75,37.7,32,4.8,326,946.4,17,5,7,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.264,0,32.0,35.3,50.3,56.6,60.3,60.1,30.9,33.1,28.9,79.0,83.0,68.0,14.658458877612995,60.68333333333334,58.98333333333333,69.34166666666667,33.283333333333324,37.40833333333333,45.42083333333334,2.7833333333333368,3.6916666666666664,4.129166666666666,-4.0
2026-07-04 18:00:00,46.1,25.0,22.2,123.0,62,36.4,38,7.0,12,945.8,18,5,7,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.34,0,30.9,34.6,44.5,46.3,58.4,62.4,25.1,32.0,29.4,75.0,81.0,49.0,14.863752598329679,57.76666666666666,57.74166666666667,68.76666666666667,31.583333333333325,35.30833333333333,45.262499999999996,3.16666666666667,3.5416666666666665,3.995833333333333,-6.0
2026-07-04 19:00:00,49.8,29.4,47.9,87.0,53,34.0,44,6.7,44,945.5,19,5,7,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.752,0,25.1,33.8,39.0,46.1,56.6,62.9,25.0,30.9,33.5,62.0,79.0,51.0,15.093274608440723,54.9,57.14166666666667,68.08749999999999,29.98333333333332,33.68333333333333,45.07916666666666,3.833333333333337,3.5083333333333333,3.9583333333333326,-17.0
2026-07-04 20:00:00,62.4,41.6,70.3,55.0,65,31.8,50,6.5,82,945.5,20,5,7,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.25,0,25.0,33.1,38.3,49.8,46.3,75.4,29.4,25.1,44.6,53.0,75.0,63.0,15.252395867867751,52.916666666666664,57.31666666666666,67.54166666666667,29.24999999999999,32.88333333333333,44.90833333333333,4.31666666666667,3.5916666666666663,4.0375,-22.0
2026-07-04 21:00:00,73.3,53.0,87.0,31.0,74,29.9,59,6.1,92,945.5,21,5,7,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.501,0,29.4,32.0,39.1,62.4,46.1,85.9,41.6,25.0,55.2,65.0,62.0,71.0,15.267318510228241,53.26666666666667,57.949999999999996,67.0,30.666666666666657,33.15833333333333,44.78333333333333,4.700000000000004,3.741666666666667,4.108333333333333,3.0
2026-07-04 22:00:00,73.8,56.8,100.4,11.0,80,28.5,64,5.7,77,945.4,22,5,7,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.052,0,41.6,30.9,38.0,73.3,49.8,94.3,53.0,29.4,64.5,74.0,53.0,78.0,15.20854784442736,55.75,58.875,66.475,34.16666666666666,34.31666666666667,44.69166666666666,5.233333333333337,4.108333333333333,4.125,21.0
2026-07-04 23:00:00,72.4,57.7,106.5,0.0,83,28.4,66,3.1,103,945.4,23,5,7,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.054,0,53.0,25.1,35.3,73.8,62.4,101.0,56.8,41.6,71.7,80.0,65.0,81.0,14.849490671009889,58.61666666666665,59.65,65.62083333333334,38.48333333333333,35.88333333333333,44.37083333333333,6.133333333333337,4.458333333333333,4.2124999999999995,15.0
2026-07-05 00:00:00,70.8,57.4,102.3,0.0,81,28.2,66,4.2,97,945.7,0,6,7,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.4280000000000002,0,56.8,25.0,34.6,72.4,73.3,101.7,57.7,53.0,73.8,83.0,74.0,82.0,13.978689137397811,62.96666666666667,60.36666666666667,64.42916666666666,43.91666666666666,37.75,43.7875,5.850000000000002,4.508333333333334,4.304166666666666,9.0
2026-07-05 01:00:00,66.6,54.9,90.9,7.0,75,28.6,63,4.0,108,945.7,1,6,7,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.48,0,57.7,29.4,33.8,70.8,73.8,97.8,57.4,56.8,71.9,81.0,80.0,80.0,12.79882736363223,67.08333333333333,60.99166666666667,63.14166666666666,49.31666666666666,39.65,43.104166666666664,5.383333333333337,4.608333333333333,4.3875,1.0
2026-07-05 02:00:00,62.4,52.0,77.2,19.0,69,28.8,60,4.8,124,946.0,2,6,7,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.92,0,57.4,41.6,33.1,66.6,72.4,86.8,54.9,57.7,65.7,75.0,83.0,76.0,11.544864439547954,69.88333333333333,61.4,61.84166666666667,53.56666666666666,41.40833333333334,42.395833333333336,4.933333333333336,4.625,4.458333333333333,-8.0
2026-07-05 03:00:00,59.1,49.4,61.1,35.0,61,28.9,57,6.3,125,946.3,3,6,7,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.7089999999999996,0,54.9,53.0,32.0,62.4,70.8,69.2,52.0,57.4,54.9,69.0,81.0,70.0,10.64621794449754,69.88333333333334,61.57500000000001,60.824999999999996,55.29999999999999,42.98333333333333,41.824999999999996,4.650000000000004,4.675,4.508333333333334,-12.0
2026-07-05 04:00:00,57.4,47.6,42.8,55.0,59,28.9,56,8.4,124,946.4,4,6,7,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.696,0,52.0,56.8,30.9,59.1,66.6,58.9,49.4,54.9,47.1,61.0,75.0,64.0,10.409087967677221,67.51666666666667,61.633333333333326,60.40416666666667,54.69999999999999,44.43333333333334,41.59583333333333,4.683333333333337,4.958333333333333,4.541666666666666,-14.0
2026-07-05 05:00:00,56.9,48.1,62.8,24.0,61,29.0,64,10.8,111,946.9,5,6,7,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,3.888,0,49.4,57.7,25.1,57.4,62.4,61.2,47.6,52.0,50.3,59.0,69.0,65.0,10.421076747616452,64.78333333333333,61.70000000000001,60.34166666666666,53.16666666666666,45.824999999999996,41.61666666666667,5.133333333333337,5.633333333333334,4.6625000000000005,-10.0
2026-07-05 06:00:00,56.0,46.2,47.8,59.0,58,29.6,67,11.6,109,947.5,6,6,7,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3.8280000000000003,0,47.6,57.4,25.0,56.9,59.1,53.3,48.1,49.4,44.5,61.0,61.0,57.0,10.35081387264253,62.199999999999996,62.583333333333336,60.1625,51.56666666666666,47.74166666666667,41.525,6.4166666666666705,6.133333333333333,4.8374999999999995,0.0
2026-07-05 07:00:00,58.7,47.3,27.0,108.0,58,31.8,62,9.3,114,948.1,7,6,7,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.5340000000000003,0,48.1,54.9,29.4,56.0,57.4,47.7,46.2,47.6,39.0,58.0,59.0,54.0,10.377839230853956,59.73333333333333,63.40833333333333,60.275,49.69999999999999,49.50833333333333,41.59583333333333,7.650000000000005,6.516666666666667,5.012499999999999,-1.0
2026-07-05 08:00:00,68.7,53.8,11.0,146.0,73,33.9,54,9.9,132,948.6,8,6,7,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,4.554,0,46.2,52.0,41.6,58.7,56.9,54.8,47.3,48.1,38.3,58.0,61.0,68.0,10.425758930426344,58.416666666666664,64.14999999999999,60.73333333333334,48.433333333333316,51.0,41.94166666666667,8.533333333333337,6.733333333333333,5.1625000000000005,-3.0
2026-07-05 09:00:00,75.7,57.0,4.6,162.0,82,35.5,46,9.4,149,948.7,9,6,7,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,5.0760000000000005,0,47.3,49.4,53.0,68.7,56.0,62.2,53.8,46.2,39.1,73.0,58.0,79.0,10.667639505002896,59.46666666666666,64.675,61.3125,48.73333333333332,52.01666666666667,42.5875,9.383333333333338,7.016666666666667,5.379166666666666,15.0
2026-07-05 10:00:00,76.8,53.4,3.1,166.0,86,36.8,41,7.3,163,948.6,10,6,7,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,4.3069999999999995,0,53.8,47.6,56.8,75.7,58.7,64.5,57.0,47.3,38.0,82.0,58.0,89.0,11.032705004220325,62.23333333333334,64.875,61.875,49.99999999999999,52.35,43.333333333333336,9.900000000000004,7.291666666666667,5.699999999999999,24.0
2026-07-05 11:00:00,73.3,46.9,2.4,167.0,87,36.8,39,5.2,168,949.3,11,6,7,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3.1719999999999997,0,57.0,48.1,57.7,76.8,68.7,63.8,53.4,53.8,35.3,86.0,73.0,95.0,11.156173958454934,65.46666666666665,65.125,62.38750000000001,50.96666666666666,52.06666666666667,43.975,9.71666666666667,7.425,5.941666666666666,13.0
2026-07-05 12:00:00,65.0,40.3,1.5,164.0,84,37.3,38,4.3,178,948.7,12,6,7,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.6659999999999995,0,53.4,46.2,57.4,73.3,75.7,63.3,46.9,57.0,34.6,87.0,82.0,95.0,11.014374665652442,68.2,65.2,62.78333333333333,50.76666666666665,51.166666666666664,44.458333333333336,8.783333333333337,7.6000000000000005,6.054166666666666,5.0
2026-07-05 13:00:00,61.5,37.6,1.4,158.0,79,37.8,37,5.6,186,948.0,13,6,7,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.5279999999999996,0,46.9,47.3,54.9,65.0,76.8,61.7,40.3,53.4,33.8,84.0,86.0,89.0,10.85282889054925,69.7,64.71666666666665,62.854166666666664,49.783333333333324,49.74166666666667,44.69583333333333,7.56666666666667,7.608333333333333,6.108333333333333,-2.0
2026-07-05 14:00:00,59.3,35.7,1.5,151.0,76,38.1,35,5.0,165,947.3,14,6,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3.25,0,40.3,53.8,52.0,61.5,73.3,60.3,37.6,46.9,33.1,79.0,87.0,83.0,10.713785478315618,70.16666666666667,64.29166666666667,62.84583333333333,48.16666666666666,48.300000000000004,44.854166666666664,6.950000000000004,7.741666666666667,6.183333333333333,-8.0
